date,OPEN,HIGH,LOW,CLOSE,VOL
2023-10-09,2670.0,2720.0,2636.5,2652.5,263155
2023-10-10,2663.5,2720.0,2646.0,2720.0,335277
2023-10-11,2726.0,2764.5,2652.0,2670.0,429492
2023-10-12,2670.5,2735.0,2670.0,2713.0,216288
2023-10-13,2724.0,2738.5,2696.0,2728.0,218512
2023-10-16,2736.5,2760.0,2729.5,2739.5,197726
2023-10-17,2739.0,2750.0,2724.5,2738.0,144920
2023-10-18,2737.5,2770.0,2705.5,2732.5,296461
2023-10-19,2733.0,2797.0,2717.5,2783.0,311271
2023-10-20,2784.0,2784.0,2717.5,2757.0,324360
2023-10-23,2753.5,2786.5,2732.0,2740.0,161793
2023-10-24,2746.5,2746.5,2670.0,2710.0,334140
2023-10-25,2713.0,2749.0,2705.0,2734.0,180916
2023-10-26,2734.0,2751.0,2680.5,2691.5,195568
2023-10-27,2691.0,2709.5,2635.5,2680.0,275389
2023-10-30,2694.5,2694.5,2615.0,2646.5,219372
2023-10-31,2640.0,2640.5,2566.0,2598.0,277419
2023-11-01,2596.5,2630.0,2596.0,2616.0,108181
2023-11-02,2619.0,2672.0,2598.5,2630.5,366269
2023-11-03,2632.0,2668.0,2601.5,2623.0,152039
2023-11-06,2627.0,2661.0,2625.0,2642.5,96152
2023-11-07,2643.5,2685.5,2638.0,2675.0,239772
2023-11-08,2680.0,2700.0,2665.5,2678.5,195635
2023-11-09,2681.5,2693.5,2650.0,2681.0,120942
2023-11-10,2685.5,2692.0,2645.0,2645.0,144698
2023-11-13,2647.5,2702.0,2640.5,2693.5,190041
2023-11-14,2701.0,2734.0,2610.0,2642.0,435914
2023-11-15,2644.0,2720.0,2628.0,2707.5,348504
2023-11-16,2723.0,2787.5,2662.0,2751.0,1166353
2023-11-17,2753.0,2780.0,2726.0,2756.0,317869
2023-11-20,2770.0,2857.5,2770.0,2853.0,781635
2023-11-21,2852.0,2997.5,2843.5,2990.5,1369671
2023-11-22,2996.5,3016.5,2941.0,2975.0,1220197
2023-11-23,2973.0,2992.5,2935.5,2944.0,314705
2023-11-24,2940.0,2944.0,2865.0,2895.0,425404
2023-11-27,2894.0,2967.5,2857.5,2901.0,396925
2023-11-28,2906.5,2906.5,2818.0,2868.0,293300
2023-11-29,2858.0,2930.0,2835.0,2903.0,220479
2023-11-30,2903.5,2905.0,2821.0,2828.0,223347
2023-12-01,2822.0,2830.0,2735.0,2756.5,256031
2023-12-04,2729.5,2795.0,2685.0,2707.0,380295
2023-12-05,2717.5,2745.0,2671.0,2737.5,234624
2023-12-06,2750.0,2769.0,2675.0,2697.5,290675
2023-12-07,2698.0,2711.5,2617.5,2640.0,253924
2023-12-08,2657.5,2705.0,2641.0,2673.0,143006
2023-12-11,2673.0,2684.5,2491.5,2510.0,757809
2023-12-12,2509.5,2596.0,2494.5,2566.5,444011
2023-12-13,2559.0,2634.0,2542.0,2617.0,272991
2023-12-14,2628.5,2648.5,2522.5,2539.0,289554
2023-12-15,2536.0,2644.5,2523.0,2630.5,277455
2023-12-18,2628.5,2715.0,2628.5,2700.5,353442
2023-12-19,2706.5,2735.0,2651.5,2695.0,270058
2023-12-20,2697.5,2715.0,2669.5,2678.0,131749
2023-12-21,2670.0,2673.5,2604.5,2633.0,233327
2023-12-22,2620.5,2655.0,2615.5,2632.0,146522
2023-12-25,2631.0,2682.0,2630.0,2662.0,301856
2023-12-26,2662.0,2674.5,2629.0,2661.5,137534
2023-12-27,2662.0,2694.5,2632.5,2688.5,250354
2023-12-28,2690.5,2820.5,2690.0,2799.0,600998
2023-12-29,2802.5,2850.0,2762.5,2804.5,375096
2024-01-03,2810.0,2840.5,2806.5,2825.5,101978
2024-01-04,2833.5,2839.5,2808.0,2819.5,67482
2024-01-05,2822.0,2825.5,2777.5,2805.0,77502
2024-01-08,2805.0,2824.0,2801.0,2819.5,77547
2024-01-09,2821.5,2890.0,2821.5,2874.0,235021
2024-01-10,2876.0,2948.0,2875.0,2907.0,308238
2024-01-11,2907.0,2973.5,2883.0,2938.5,287231
2024-01-12,2945.0,2960.0,2910.0,2931.0,163229
2024-01-15,2978.5,3053.0,2969.0,3035.0,795827
2024-01-16,3034.0,3035.0,2898.5,2920.5,586341
2024-01-17,2922.0,2938.0,2865.0,2917.0,311739
2024-01-18,2922.0,2924.0,2822.5,2829.0,423086
2024-01-19,2828.0,2867.5,2802.0,2827.5,346174
2024-01-22,2830.0,2874.0,2823.5,2847.0,293335
2024-01-23,2855.0,2875.0,2779.5,2794.5,457475
2024-01-24,2797.5,2832.0,2751.0,2793.5,337922
2024-01-25,2797.5,2809.0,2736.0,2785.0,342709
2024-01-26,2807.0,2859.0,2791.5,2836.0,504960
2024-01-29,2849.5,2896.5,2849.0,2886.0,356866
2024-01-30,2879.5,2930.0,2831.0,2911.5,658962
2024-01-31,2916.5,2932.5,2881.5,2909.5,357176
2024-02-01,2913.5,2941.0,2892.5,2899.0,256962
2024-02-02,2899.0,2914.0,2863.0,2878.5,166804
2024-02-05,2870.5,2926.5,2800.5,2887.0,373051
2024-02-06,2891.0,2899.0,2861.5,2868.0,156073
2024-02-07,2864.0,2891.0,2852.0,2877.5,240143
2024-02-08,2879.5,2889.0,2803.5,2814.5,342818
2024-02-09,2814.0,2866.5,2780.0,2837.0,267206
2024-02-12,2865.5,2996.5,2847.5,2994.5,1062629
2024-02-13,2996.5,3157.0,2982.0,3154.5,1943417
2024-02-14,3154.5,3199.0,3060.0,3086.0,1569069
2024-02-15,3090.0,3179.0,3051.0,3140.5,942194
2024-02-16,3143.5,3178.0,3095.0,3128.0,601226
2024-02-19,3125.5,3160.0,3086.0,3114.5,330999
2024-02-20,3115.0,3218.5,3060.5,3088.0,883196
2024-02-21,3088.0,3117.5,2966.5,3035.0,741872
2024-02-22,3028.0,3107.0,3005.0,3059.5,413281
2024-02-26,3110.0,3134.0,3083.0,3133.0,299328
2024-02-27,3138.5,3175.5,3112.0,3169.5,329276
2024-02-28,3177.0,3190.0,3126.5,3133.5,292714
2024-02-29,3133.0,3249.5,3122.5,3216.0,494846
2024-03-01,3232.5,3290.0,3217.0,3270.0,499939
2024-03-04,3286.0,3400.0,3280.0,3397.5,722556
2024-03-05,3394.5,3395.0,3310.0,3334.0,542076
2024-03-06,3326.0,3341.0,3292.5,3309.5,204822
2024-03-07,3307.5,3337.5,3287.0,3335.0,187969
2024-03-11,3340.0,3378.0,3296.0,3315.0,324742
2024-03-12,3300.5,3314.0,3273.5,3291.5,215380
2024-03-13,3291.0,3337.0,3283.5,3291.5,210737
2024-03-14,3294.5,3322.0,3221.5,3237.5,302296
2024-03-15,3240.0,3326.0,3222.0,3302.0,282649
2024-03-18,3300.0,3374.0,3283.0,3365.0,367779
2024-03-19,3362.0,3421.0,3331.0,3390.0,803251
2024-03-20,3390.0,3512.0,3385.5,3509.5,943718
2024-03-21,3500.0,3562.0,3461.0,3540.5,757852
2024-03-22,3541.5,3547.5,3421.0,3449.0,457031
2024-03-25,3469.5,3543.0,3455.5,3542.5,297712
2024-03-26,3549.5,3643.0,3545.0,3630.5,670340
2024-03-27,3635.0,3705.0,3612.5,3702.5,432780
2024-03-28,3707.0,3834.0,3700.0,3794.0,775656
2024-03-29,3802.0,3807.5,3707.5,3789.0,502260
2024-04-01,3809.0,3904.0,3800.0,3874.5,628422
2024-04-02,3876.0,3907.5,3815.0,3845.5,532235
2024-04-03,3845.0,3850.0,3737.5,3788.0,443149
2024-04-04,3784.5,3891.5,3755.0,3858.0,410762
2024-04-05,3856.0,3919.0,3825.5,3866.5,422755
2024-04-08,3884.0,3928.5,3794.0,3838.0,569845
2024-04-09,3844.0,3855.0,3720.5,3751.5,769554
2024-04-10,3756.0,3820.0,3700.5,3797.0,547551
2024-04-11,3807.0,3814.5,3740.0,3753.0,219917
2024-04-12,3756.0,3763.0,3682.5,3713.0,585788
2024-04-15,3714.0,3838.0,3714.0,3831.5,531714
2024-04-16,3849.5,3869.5,3803.5,3848.0,322773
2024-04-17,3848.0,3921.0,3818.5,3882.5,445347
2024-04-18,3901.0,4004.5,3883.5,3990.0,919022
2024-04-19,4001.0,4111.0,3951.0,4086.0,810518
2024-04-22,4100.5,4198.0,4071.0,4169.0,524154
2024-04-23,4180.0,4204.0,4071.5,4090.0,423035
2024-04-24,4090.0,4104.0,3987.0,4007.5,640013
2024-04-25,4018.0,4175.0,4018.0,4164.5,653316
2024-04-26,4164.0,4270.0,4131.5,4227.5,675610
2024-04-27,4229.0,4267.5,4192.5,4256.5,274521
2024-04-29,4259.0,4369.0,4259.0,4358.5,389044
2024-04-30,4361.5,4404.0,4301.0,4364.0,400360
2024-05-02,4385.0,4385.0,4266.5,4316.0,357264
2024-05-03,4315.5,4365.0,4237.0,4352.0,440126
2024-05-06,4351.5,4480.5,4350.0,4443.0,683179
2024-05-07,4448.0,4589.5,4448.0,4577.5,778051
2024-05-08,4585.0,4658.0,4476.0,4530.0,1538309
2024-05-10,4518.0,4530.0,4428.0,4489.0,501011
2024-05-13,4492.0,4610.0,4491.5,4600.0,599368
2024-05-14,4583.5,4608.5,4540.0,4574.0,359977
2024-05-15,4574.0,4607.0,4504.0,4544.0,341531
2024-05-16,4551.0,4556.5,4457.5,4511.5,267861
2024-05-17,4509.5,4649.5,4485.0,4628.0,503833
2024-05-20,4650.0,4725.5,4576.0,4642.0,595481
2024-05-21,4642.0,4677.5,4581.0,4620.5,295245
2024-05-22,4610.5,4685.5,4585.0,4673.0,216039
2024-05-23,4680.0,4689.0,4610.0,4641.0,244195
2024-05-24,4640.5,4674.0,4482.5,4532.0,492900
2024-05-27,4516.0,4516.0,4322.0,4355.0,977082
2024-05-28,4346.5,4528.5,4241.0,4440.5,951777
2024-05-29,4445.0,4475.0,4341.0,4425.0,343108
2024-05-30,4435.0,4459.5,4275.0,4285.5,320611
2024-05-31,4300.0,4322.5,4069.0,4154.5,1290911
2024-06-03,4190.0,4240.0,3957.0,4106.5,1106188
2024-06-04,4108.0,4419.0,4069.0,4401.5,1320190
2024-06-05,4434.0,4497.5,4323.5,4400.0,1173434
2024-06-06,4403.0,4475.0,4361.0,4408.0,511607
2024-06-07,4410.0,4698.0,4400.0,4631.0,1390406
2024-06-10,4650.0,4779.5,4468.0,4540.0,1401341
2024-06-11,4552.5,4645.0,4463.0,4556.0,988577
2024-06-13,4237.0,4546.0,4154.5,4500.0,893539
2024-06-14,4515.5,4533.5,4460.0,4509.5,314262
2024-06-17,4506.5,4564.0,4433.5,4455.5,279923
2024-06-18,4442.0,4456.5,4223.0,4235.5,586490
2024-06-19,4229.5,4334.0,3919.5,4064.5,1916060
2024-06-20,4079.5,4269.5,3990.0,4260.0,1479813
2024-06-21,4289.5,4395.0,4242.5,4349.5,759095
2024-06-24,4356.0,4410.0,4272.0,4291.0,491534
2024-06-25,4292.5,4329.0,4201.0,4328.5,490798
2024-06-26,4330.5,4370.5,4300.0,4319.0,290915
2024-06-27,4319.5,4330.0,4218.0,4271.0,430850
2024-06-28,4271.5,4333.5,4237.5,4308.0,257228
2024-07-01,4318.5,4327.0,4273.0,4305.0,241881
2024-07-02,4310.0,4318.5,4202.0,4225.0,361675
2024-07-03,4221.0,4221.0,4105.0,4125.0,728985
2024-07-04,4110.0,4143.5,4004.5,4017.0,509579
2024-07-05,4014.0,4107.0,3965.0,4090.5,636272
2024-07-08,4101.0,4135.0,3970.5,3999.5,547942
2024-07-09,3999.0,4007.0,3750.0,3778.0,918218
2024-07-10,3780.0,3842.0,3512.5,3514.0,1598832
2024-07-11,3528.0,3863.0,3527.0,3842.0,2438177
2024-07-12,3849.0,3877.5,3730.0,3841.5,1305950
2024-07-15,3847.0,3859.5,3627.5,3683.0,1134512
2024-07-16,3685.0,3898.5,3608.5,3887.0,1453201
2024-07-17,3898.5,3931.0,3810.0,3827.0,1254260
2024-07-18,3825.0,3914.0,3765.0,3900.0,871621
2024-07-19,3912.5,3972.5,3860.0,3941.0,746796
2024-07-22,3975.0,4018.0,3941.5,3976.0,572187
2024-07-23,3976.0,3985.0,3905.5,3920.0,382786
2024-07-24,3914.0,3998.0,3865.0,3987.5,500960
2024-07-25,3986.5,3998.0,3944.0,3985.0,254532
2024-07-26,3991.0,4094.5,3791.0,3828.5,1961467
2024-07-29,3798.5,3800.0,3671.5,3709.0,766952
2024-07-30,3704.5,3795.0,3682.5,3768.0,509894
2024-07-31,3771.0,3865.0,3755.5,3860.0,561503
2024-08-01,3861.0,3862.5,3733.0,3754.0,508288
2024-08-02,3751.0,3770.0,3685.0,3732.5,526600
2024-08-05,3645.5,3657.5,3559.0,3580.0,1162463
2024-08-06,3629.5,3670.0,3569.5,3639.5,527317
2024-08-07,3635.5,3723.0,3570.0,3694.5,775193
2024-08-08,3723.0,3725.0,3620.0,3639.0,534374
2024-08-09,3629.5,3685.0,3610.0,3663.5,296032
2024-08-12,3648.5,3668.0,3608.5,3655.0,318253
2024-08-13,3664.5,3697.0,3650.0,3666.0,265894
2024-08-14,3669.5,3686.5,3606.0,3615.0,248880
2024-08-15,3610.0,3620.0,3505.0,3519.5,577244
2024-08-16,3525.5,3539.0,3423.0,3445.0,541719
2024-08-19,3467.0,3470.0,3346.0,3399.5,1087824
2024-08-20,3397.0,3438.0,3337.0,3350.0,610747
2024-08-21,3349.5,3429.0,3261.5,3428.0,918692
2024-08-22,3423.0,3488.5,3292.0,3332.0,920471
2024-08-23,3331.0,3370.0,3221.0,3300.0,869107
2024-08-26,3394.5,3450.0,3326.5,3382.5,610464
2024-08-27,3387.0,3396.0,3270.0,3304.5,387743
2024-08-28,3299.0,3299.0,3150.0,3183.0,719419
2024-08-29,3193.5,3215.0,3102.0,3178.0,767483
2024-08-30,3182.0,3195.5,3010.0,3011.0,702895
2024-09-02,2975.5,2981.0,2825.0,2854.5,1406557
2024-09-03,2872.5,2962.0,2830.0,2918.0,1204519
2024-09-04,2921.5,3139.0,2880.0,3116.5,917910
2024-09-05,3149.0,3257.0,3070.0,3117.0,1262314
2024-09-06,3094.0,3170.5,3013.5,3150.0,1009849
2024-09-09,3192.0,3370.0,3163.0,3367.0,916746
2024-09-10,3359.0,3379.0,3225.0,3251.0,1089590
2024-09-11,3256.0,3278.0,3135.5,3157.5,876263
2024-09-12,3145.0,3158.0,3039.0,3120.0,1002517
2024-09-13,3111.0,3291.5,2960.0,3290.0,2283225
2024-09-16,3309.5,3374.0,3262.0,3342.5,992132
2024-09-17,3351.0,3425.0,3263.0,3405.5,950754
2024-09-18,3407.5,3431.0,3272.5,3290.0,1030320
2024-09-19,3295.0,3355.0,3245.0,3320.0,801762
2024-09-20,3320.5,3379.0,3315.0,3361.0,560292
2024-09-23,3374.0,3485.0,3361.0,3479.0,767555
2024-09-24,3497.0,3513.0,3408.0,3448.5,592715
2024-09-25,3448.5,3451.0,3330.0,3341.0,620728
2024-09-26,3333.0,3333.5,3230.5,3259.5,732410
2024-09-27,3274.0,3391.5,3252.0,3380.0,546264
2024-09-30,3388.5,3409.0,3282.0,3298.0,615893
2024-10-01,3292.0,3312.5,3223.0,3281.0,605038
2024-10-02,3290.0,3325.0,3163.5,3182.0,618952
2024-10-03,3178.0,3220.0,3105.0,3196.0,881279
2024-10-04,3197.0,3235.0,3172.0,3201.5,407112
2024-10-07,3202.5,3215.0,3145.0,3180.0,390623
2024-10-08,3172.5,3172.5,3108.0,3118.0,519189
2024-10-09,3112.0,3119.5,3015.0,3056.5,735880
2024-10-10,3057.0,3073.5,3015.0,3037.5,302017
2024-10-11,3039.5,3049.0,3002.5,3020.0,383063
2024-10-14,3009.0,3118.5,2981.0,3092.5,674530
2024-10-15,3080.5,3158.5,3067.5,3138.0,606102
2024-10-16,3145.0,3178.5,3079.0,3080.5,560237
2024-10-17,3075.0,3088.0,3034.0,3054.0,493726
2024-10-18,3048.5,3085.0,3044.0,3076.0,305446
2024-10-21,3081.0,3093.0,3025.0,3031.0,323148
2024-10-22,3023.0,3040.0,3007.0,3029.5,312819
2024-10-23,3029.0,3045.0,2979.0,2980.5,508578
2024-10-24,2978.5,3034.0,2955.0,3015.0,483418
2024-10-25,3014.0,3042.0,2871.5,2873.0,1262221
2024-10-28,2808.0,2845.0,2720.0,2747.5,837370
2024-10-29,2756.5,2783.5,2677.5,2760.5,832558
2024-10-30,2773.0,2789.0,2682.0,2686.0,589228
2024-10-31,2671.0,2679.0,2611.5,2659.5,693035
2024-11-01,2656.5,2700.0,2628.5,2675.5,517041
2024-11-02,2678.0,2689.5,2645.0,2668.5,173760
2024-11-05,2690.0,2730.0,2683.0,2729.0,370376
2024-11-06,2805.5,2957.0,2804.5,2892.0,3152654
2024-11-07,2890.0,3052.0,2864.5,3048.5,1927456
2024-11-08,3049.0,3295.0,3000.5,3288.0,2875047
2024-11-11,3306.0,3354.5,3184.0,3244.5,2620978
2024-11-12,3221.0,3244.0,3178.0,3206.0,1028814
2024-11-13,3190.0,3365.5,3175.0,3268.5,2405084
2024-11-14,3262.5,3328.0,3246.0,3307.5,1433981
2024-11-15,3313.0,3468.5,3292.5,3458.5,1662917
2024-11-18,3310.5,3426.5,3283.0,3342.0,2008573
2024-11-19,3351.5,3367.0,3211.0,3242.5,1927862
2024-11-20,3252.0,3278.0,3105.5,3147.0,1800720
2024-11-21,3139.5,3157.0,2951.5,3107.5,2789082
2024-11-22,3116.5,3124.5,3055.0,3077.5,1159130
2024-11-25,3064.0,3072.5,2713.5,2801.5,3335987
2024-11-26,2790.5,2793.5,2612.0,2739.0,2869742
2024-11-27,2742.0,2995.0,2647.0,2968.5,4900635
2024-11-28,2973.0,3048.0,2865.0,2953.0,2413854
2024-11-29,2920.0,3004.0,2892.0,2934.0,1036179
2024-12-02,2935.0,2993.5,2843.5,2871.5,1029198
2024-12-03,2869.0,2874.5,2713.0,2730.5,1706307
2024-12-04,2726.0,2786.5,2626.0,2674.5,1584744
2024-12-05,2680.0,2845.0,2657.5,2815.0,2338790
2024-12-06,2818.5,2886.5,2780.0,2878.0,1516681
2024-12-09,2917.0,2924.5,2854.0,2872.5,1083736
2024-12-10,2857.0,2859.5,2773.5,2775.5,1074420
2024-12-11,2755.5,2840.0,2744.0,2819.0,972182
2024-12-12,2786.0,2792.0,2659.0,2662.0,2350849
2024-12-13,2647.5,2685.0,2642.5,2668.0,807538
2024-12-16,2663.5,2664.5,2531.0,2546.0,1809288
2024-12-17,2551.0,2595.0,2526.5,2574.0,1030647
2024-12-18,2573.5,2626.5,2543.0,2590.0,782430
2024-12-19,2595.0,2598.5,2453.5,2494.0,1687921
2024-12-20,2488.5,2843.5,2458.0,2830.0,2711792
2024-12-23,2865.5,3101.0,2865.0,2988.0,2536148
2024-12-24,2990.5,2993.0,2908.0,2935.0,882773
2024-12-25,2908.5,3030.0,2842.0,3002.0,1371762
2024-12-26,3009.5,3168.0,2992.0,3100.0,1824371
2024-12-27,3127.5,3147.5,2955.5,3070.0,1938058
2024-12-28,3080.0,3125.5,3053.0,3124.5,599426
2024-12-30,3135.5,3375.0,3133.5,3301.0,995409
2025-01-03,3293.5,3293.5,3135.0,3193.5,454069
2025-01-06,3160.5,3170.0,3103.5,3169.0,220007
2025-01-08,3144.0,3193.5,3129.0,3152.5,220231
2025-01-09,3152.0,3177.0,3028.0,3069.5,443159
2025-01-10,3064.0,3216.0,3064.0,3192.0,421344
2025-01-13,3246.0,3340.0,3128.0,3160.0,687745
2025-01-14,3138.0,3214.0,3095.5,3170.0,314301
2025-01-15,3157.5,3240.0,3080.5,3190.0,459482
2025-01-16,3206.0,3290.0,3192.0,3273.0,482768
2025-01-17,3275.0,3593.5,3246.0,3485.0,1021305
2025-01-20,3512.5,3570.5,3340.0,3357.0,809577
2025-01-21,3393.5,3480.0,3328.0,3468.0,382927
2025-01-22,3481.0,3577.0,3412.0,3422.0,631692
2025-01-23,3416.0,3568.0,3401.5,3563.5,338818
2025-01-24,3548.0,3600.0,3416.0,3511.5,723113
2025-01-27,3509.5,3509.5,3395.0,3429.0,251023
2025-01-28,3427.5,3526.0,3347.0,3510.5,356335
2025-01-29,3494.0,3582.0,3462.0,3492.0,382660
2025-01-30,3503.0,3639.0,3490.5,3619.5,668276
2025-01-31,3635.5,3659.0,3498.5,3514.0,700976
2025-02-03,3498.5,3540.0,3430.0,3529.0,266389
2025-02-04,3533.5,3567.5,3413.0,3448.0,280103
2025-02-05,3454.5,3624.5,3433.0,3585.0,406157
2025-02-06,3586.0,3635.0,3528.0,3584.0,313439
2025-02-07,3596.0,3658.0,3530.0,3560.5,405706
2025-02-10,3601.0,3696.5,3580.5,3615.0,488827
2025-02-11,3642.0,3732.5,3605.0,3717.5,439393
2025-02-12,3745.5,4048.0,3720.5,4002.0,1575083
2025-02-13,4058.0,4063.5,3880.5,3914.5,482526
2025-02-14,3970.5,4029.5,3777.0,3864.5,532834
2025-02-17,3967.0,4110.0,3948.0,4102.0,614664
2025-02-18,4063.0,4070.0,3846.0,3915.0,555471
2025-02-19,3951.5,4073.0,3854.5,4032.5,397306
2025-02-20,4046.5,4053.0,3940.5,3989.5,453166
2025-02-21,4008.0,4088.0,3977.0,4081.0,500817
2025-02-24,4101.5,4180.0,4096.5,4110.0,641094
2025-02-25,4144.0,4210.0,4133.5,4191.5,449173
2025-02-26,4199.0,4254.0,4032.0,4094.0,905923
2025-02-27,4087.0,4147.0,3929.5,3962.5,1078034
2025-02-28,3975.5,4050.0,3700.0,3949.5,1281266
2025-03-03,3875.0,3934.5,3825.0,3915.5,344903
2025-03-04,3940.0,4107.0,3940.0,4065.0,445605
2025-03-05,4034.0,4095.0,4003.0,4030.0,285142
2025-03-06,4034.0,4060.0,3975.0,4019.0,184129
2025-03-07,4044.5,4085.0,3970.5,4011.0,214241
2025-03-10,4018.0,4038.5,3944.0,3964.5,135709
2025-03-11,3950.0,4067.5,3925.5,4024.5,246207
2025-03-12,4016.0,4033.0,3963.0,3988.5,115448
2025-03-13,3960.0,4024.5,3825.0,3950.0,423258
2025-03-14,3942.5,3989.0,3894.0,3928.0,173144
2025-03-17,3999.5,4040.5,3968.0,4026.0,182557
2025-03-18,4035.5,4043.5,3970.0,3975.5,192825
2025-03-19,3981.0,4025.0,3907.0,3995.0,161950
2025-03-20,4000.0,4024.0,3956.5,3994.0,94604
2025-03-21,3989.5,4015.5,3954.0,3968.0,77106
2025-03-24,3958.0,3969.5,3885.0,3898.0,110970
2025-03-25,3944.5,3950.0,3850.0,3920.0,125093
2025-03-26,3919.5,3935.0,3870.0,3875.0,84869
2025-03-27,3862.0,3868.0,3750.0,3762.0,231268
2025-03-28,3760.0,3794.5,3536.0,3538.5,386771
2025-03-31,3584.0,3779.0,3569.5,3773.5,346566
2025-04-01,3802.0,3894.5,3629.0,3651.0,561899
2025-04-02,3672.0,3780.0,3660.5,3716.5,268442
2025-04-03,3720.0,3768.0,3600.0,3721.0,186454
2025-04-04,3722.0,3760.0,3470.0,3486.5,334459
2025-04-07,3353.0,3526.5,3316.0,3470.0,411049
2025-04-08,3514.5,3568.5,3333.0,3387.5,294645
2025-04-09,3387.5,3599.0,3206.0,3579.0,490299
2025-04-10,3596.0,3599.0,3418.5,3485.0,202629
2025-04-11,3571.0,3576.0,3505.0,3542.5,154698
2025-04-14,3558.5,3576.5,3460.0,3474.0,110988
2025-04-15,3492.0,3545.5,3472.5,3524.5,87822
2025-04-16,3482.5,3643.5,3465.0,3582.5,175522
2025-04-17,3613.5,3646.0,3582.5,3631.0,126563
2025-04-18,3602.5,3614.5,3466.0,3549.0,144543
2025-04-21,3565.5,3650.0,3565.5,3635.5,124090
2025-04-22,3666.5,3725.5,3610.0,3656.5,132033
2025-04-23,3621.0,3690.0,3542.0,3673.5,190498
2025-04-24,3681.0,3794.0,3681.0,3718.5,161996
2025-04-25,3745.5,3809.0,3720.5,3757.0,194283
2025-04-28,3757.0,3809.0,3707.0,3770.0,156433
2025-04-29,3816.5,3836.0,3740.0,3774.5,231277
2025-04-30,3755.0,3893.0,3701.0,3749.5,166545
2025-05-02,3716.0,3716.0,3540.0,3540.0,150485
2025-05-05,3552.5,3587.5,3468.0,3558.5,139573
2025-05-06,3537.0,3700.0,3537.0,3643.0,153928
2025-05-07,3646.5,3678.5,3604.0,3614.5,79310
2025-05-08,3651.0,3669.5,3607.0,3628.0,26819
2025-05-12,3757.0,3763.5,3576.0,3614.0,161279
2025-05-13,3631.0,3644.5,3585.0,3600.0,69460
2025-05-14,3600.0,3619.5,3520.0,3527.5,76854
2025-05-15,3542.0,3563.0,3502.0,3554.5,88540
2025-05-16,3548.5,3602.0,3456.0,3551.5,195515
2025-05-19,3575.5,3596.5,3512.5,3532.0,114335
2025-05-20,3544.5,3556.0,3484.0,3523.0,76746
2025-05-21,3506.0,3542.5,3492.5,3517.5,64274
2025-05-22,3492.0,3572.5,3465.5,3516.0,103013
2025-05-23,3522.5,3563.0,3495.5,3529.0,54267
2025-05-26,3489.5,3497.5,3331.0,3443.0,125014
2025-05-27,3466.0,3577.5,3456.5,3553.5,129127
2025-05-28,3575.5,3709.5,3571.0,3698.0,168715
2025-05-29,3687.0,3784.5,3668.5,3677.0,197590
2025-05-30,3699.5,3750.0,3622.5,3696.0,101193
2025-06-02,3660.5,3792.5,3645.0,3738.0,149647
2025-06-03,3767.5,3843.5,3757.5,3843.0,124438
2025-06-04,3850.0,3960.0,3790.0,3867.0,239263
2025-06-05,3903.5,4050.0,3887.5,4000.0,317875
2025-06-06,4005.5,4095.0,3849.5,3854.5,402509
2025-06-09,3828.5,3874.0,3730.0,3763.5,125511
2025-06-10,3778.0,3799.5,3673.5,3700.0,112252
2025-06-11,3713.0,3740.0,3666.5,3671.0,85741
2025-06-13,3678.0,3698.0,3654.5,3656.0,29300
2025-06-16,3670.0,3790.0,3659.0,3752.0,140539
2025-06-17,3752.0,3821.5,3747.0,3782.5,73872
2025-06-18,3791.5,3812.5,3762.0,3775.5,47204
2025-06-19,3782.0,3785.5,3719.5,3745.5,45983
2025-06-20,3747.0,3769.0,3723.5,3726.5,53090
2025-06-23,3718.0,3765.5,3675.0,3714.0,81475
2025-06-24,3714.0,3773.0,3654.5,3765.0,94627
2025-06-25,3758.0,3938.5,3758.0,3914.5,306152
2025-06-26,3913.0,3922.0,3878.0,3889.5,80069
2025-06-27,3886.0,3909.0,3870.5,3900.5,65059
2025-06-30,3900.5,3981.0,3892.5,3967.0,110068
2025-07-01,3972.5,3995.0,3941.0,3944.0,113188
2025-07-02,3944.0,3985.0,3876.0,3970.5,81396
2025-07-03,3991.0,4062.5,3955.5,3963.0,153564
2025-07-04,3941.0,3978.5,3911.5,3933.0,60789
2025-07-07,3895.5,3928.0,3886.0,3893.0,44058
2025-07-08,3884.0,3968.0,3863.0,3883.5,115466
2025-07-09,3906.0,3923.5,3804.0,3861.0,143514
2025-07-10,3869.0,3998.0,3827.0,3898.5,129872
2025-07-11,3870.5,3900.0,3777.5,3801.0,165996
2025-07-14,3779.0,3970.0,3749.5,3956.0,194636
2025-07-15,3973.0,4100.0,3965.0,4062.5,229283
2025-07-16,4062.5,4150.0,4062.0,4133.0,151705
2025-07-17,4133.0,4169.5,4062.5,4090.0,87053
2025-07-18,4091.0,4205.0,4091.0,4198.5,138875
2025-07-21,4190.5,4300.0,4172.5,4254.5,219133
2025-07-22,4246.0,4248.5,4182.0,4226.0,72737
2025-07-23,4227.0,4327.5,4227.0,4279.5,157508
2025-07-24,4280.0,4313.0,4188.5,4228.0,115361
2025-07-25,4235.5,4380.0,4191.5,4253.5,320911
2025-07-28,4239.0,4346.0,4221.5,4270.0,278037
2025-07-29,4276.5,4331.0,4243.5,4261.0,174511
2025-07-30,4262.5,4328.5,4011.0,4060.0,722379
2025-07-31,4060.0,4187.5,4052.0,4178.0,264513
2025-08-01,4176.5,4206.5,4156.0,4184.5,101985
